horizon_hours,mae,rmse,model
1,9.589898367936707,18.226377484575476,xgboost
3,19.46059755974431,34.34234785065829,xgboost
6,28.986840444014735,47.82846586167394,xgboost
12,39.669536934887155,60.53534931734604,xgboost
24,50.368706731425696,72.04981073585594,xgboost
1,9.556799288703415,17.966521102225368,lightgbm
3,19.532226245525155,34.34015988366846,lightgbm
6,29.049461557472096,47.94721366819408,lightgbm
12,39.825985704008595,60.78142587754953,lightgbm
24,50.596011085941036,72.6113316934692,lightgbm
1,9.542198330050141,17.93143154372298,catboost
3,19.52723890340442,34.12080393091719,catboost
6,29.051467808558446,47.60245210393325,catboost
12,39.933214301770924,60.52149550754095,catboost
24,50.64870809824726,72.20689142418182,catboost
1,10.219107932871442,18.521704034081214,ridge
3,21.577177683928706,35.68235315429214,ridge
6,31.713949453750356,49.311102607776185,ridge
12,42.157204374555135,61.93030322688819,ridge
24,51.18973221255022,71.50903758100833,ridge
1,11.091878147380905,19.200668305765927,elasticnet
3,21.591846755165975,35.7898876826126,elasticnet
6,31.570035038284942,49.250032633802086,elasticnet
12,41.94908538249311,61.72637287162607,elasticnet
24,51.0055925805241,71.23943214142382,elasticnet
1,9.581067945415795,17.62095462333804,hybrid
3,19.7689749355291,34.304532349316084,hybrid
6,29.111154277479656,47.70636582571336,hybrid
12,40.051144334607564,60.853761198107826,hybrid
24,51.03327179155647,73.06792335225585,hybrid
1,9.509448366568607,17.906474341291943,stacking
3,19.72187026226102,34.693985645472395,stacking
6,29.485720240035224,48.7644196025574,stacking
12,40.2750783738758,62.039597525314605,stacking
24,50.93515823442135,74.31960175992174,stacking
